player_name,team_abbreviation,age,player_height,player_weight,college,country,gp,pts,reb,ast,season
Gerald Henderson,CHA,25.0,195.58,97.52228,Duke,USA,68,15.5,3.7,2.6,2012-13
Gerald Green,IND,27.0,203.2,95.25432,,USA,60,7.0,2.4,0.8,2012-13
George Hill,IND,27.0,187.96,86.18248,Indiana Purdue-Indianapolis,USA,76,14.2,3.7,4.7,2012-13
Gary Neal,SAS,28.0,193.04,95.25432,Towson,USA,68,9.5,2.1,1.9,2012-13
Garrett Temple,WAS,27.0,198.12,88.45044,Louisiana State,USA,51,5.1,2.4,2.3,2012-13
Francisco Garcia,HOU,31.0,200.66,88.45044,Louisville,Dominican Republic,58,5.5,1.6,1.1,2012-13
Festus Ezeli,GSW,23.0,210.82,115.66596,Vanderbilt,Nigeria,78,2.4,4.0,0.3,2012-13
Fab Melo,BOS,23.0,213.36,115.66596,Syracuse,Brazil,6,1.2,0.5,0.0,2012-13
Evan Turner,PHI,24.0,200.66,99.79024,Ohio State,USA,82,13.3,6.3,4.3,2012-13
Goran Dragic,PHX,27.0,190.5,86.18248,,Slovenia,77,14.7,3.1,7.4,2012-13
Evan Fournier,DEN,20.0,198.12,90.7184,,France,38,5.3,0.9,1.2,2012-13
Eric Maynor,POR,26.0,190.5,79.3786,Virginia Commonwealth,USA,64,4.5,0.7,2.8,2012-13
Eric Gordon,NOH,24.0,190.5,97.52228,Indiana,USA,42,17.0,1.8,3.3,2012-13
Eric Bledsoe,LAC,23.0,185.42,88.45044,Kentucky,USA,76,8.5,3.0,3.1,2012-13
Enes Kanter,UTA,21.0,210.82,121.109064,Kentucky,Turkey,70,7.2,4.3,0.4,2012-13
Emeka Okafor,WAS,30.0,208.28,115.66596,Connecticut,USA,79,9.7,8.8,1.2,2012-13
Elton Brand,DAL,34.0,205.74,115.212368,Duke,USA,72,7.2,6.0,1.0,2012-13
Ekpe Udoh,MIL,26.0,208.28,111.13004,Baylor,USA,76,4.3,3.3,0.6,2012-13
Eddy Curry,DAL,30.0,213.36,133.80964,,USA,2,4.5,2.0,0.0,2012-13
Ed Davis,MEM,24.0,208.28,105.233344,North Carolina,USA,81,7.7,5.7,0.8,2012-13
Earl Watson,UTA,34.0,185.42,90.264808,UCLA,USA,48,2.0,1.8,4.0,2012-13
Earl Clark,LAL,25.0,208.28,102.0582,Louisville,USA,59,7.3,5.5,1.1,2012-13
Ersan Ilyasova,MIL,26.0,208.28,106.59412,,Turkey,73,13.2,7.1,1.6,2012-13
James Harden,HOU,23.0,195.58,99.79024,Arizona State,USA,78,25.9,4.9,5.8,2012-13
Gordon Hayward,UTA,23.0,203.2,95.25432,Butler,USA,72,14.1,3.1,3.0,2012-13
Greg Monroe,DET,23.0,210.82,113.398,Georgetown,USA,81,16.0,9.6,3.5,2012-13
Jameer Nelson,ORL,31.0,182.88,86.18248,Saint Joseph's,USA,56,14.7,3.7,7.4,2012-13
Jamal Crawford,LAC,33.0,195.58,90.7184,Michigan,USA,76,16.5,1.7,2.5,2012-13
Jamaal Tinsley,UTA,35.0,190.5,89.357624,Iowa State,USA,66,3.5,1.7,4.4,2012-13
Jae Crowder,DAL,22.0,198.12,106.59412,Marquette,USA,78,5.0,2.4,1.2,2012-13
JaVale McGee,DEN,25.0,213.36,114.305184,Nevada,USA,79,9.1,4.8,0.3,2012-13
JR Smith,NYK,27.0,198.12,99.79024,,USA,80,18.1,5.3,2.7,2012-13
JJ Redick,MIL,29.0,193.04,86.18248,Duke,USA,78,14.1,2.2,3.8,2012-13
JJ Hickson,POR,24.0,205.74,109.769264,North Carolina State,USA,80,12.7,10.4,1.1,2012-13
J.J. Barea,MIN,29.0,182.88,79.3786,Northeastern,Puerto Rico,74,11.3,2.8,4.0,2012-13
Ivan Johnson,ATL,29.0,203.2,115.66596,Cal State-San Bernardino,USA,69,6.6,3.9,0.7,2012-13
Ish Smith,MIL,24.0,182.88,79.3786,Wake Forest,USA,52,2.4,1.2,1.7,2012-13
Grant Hill,LAC,40.0,203.2,102.0582,Duke,USA,29,3.2,1.7,0.9,2012-13
Isaiah Thomas,SAC,24.0,175.26,83.91452,Washington,USA,79,13.9,2.0,4.0,2012-13
Ian Mahinmi,IND,26.0,210.82,104.32616,,France,80,5.0,3.9,0.3,2012-13
Henry Sims,NOH,23.0,208.28,111.13004,Georgetown,USA,2,2.0,1.0,0.0,2012-13
Hedo Turkoglu,ORL,34.0,208.28,99.79024,,Turkey,11,2.9,2.4,2.1,2012-13
Hasheem Thabeet,OKC,26.0,220.98,119.294696,Connecticut,Tanzania,66,2.4,3.0,0.2,2012-13
Harrison Barnes,GSW,21.0,203.2,95.25432,North Carolina,USA,81,9.2,4.1,1.2,2012-13
Hamed Haddadi,PHX,28.0,218.44,120.20188,,Iran,30,2.8,3.7,0.4,2012-13
Hakim Warrick,CHA,30.0,205.74,99.336648,Syracuse,USA,28,6.9,3.2,0.9,2012-13
Gustavo Ayon,MIL,28.0,208.28,113.398,,Mexico,55,3.7,3.6,1.3,2012-13
Greivis Vasquez,NOH,26.0,198.12,95.707912,Maryland,Venezuela,78,13.9,4.3,9.0,2012-13
Greg Stiemsma,MIN,27.0,210.82,117.93392,Wisconsin,USA,76,4.0,3.4,0.4,2012-13
Greg Smith,HOU,22.0,208.28,113.398,Fresno State,USA,70,6.0,4.6,0.4,2012-13
Iman Shumpert,NYK,23.0,195.58,99.79024,Georgia Tech,USA,45,6.8,3.0,1.7,2012-13
Josh Howard,MIN,33.0,200.66,95.25432,Wake Forest,USA,11,6.7,3.3,0.4,2012-13
Josh McRoberts,CHA,26.0,208.28,108.86208,Duke,USA,67,6.0,4.9,2.1,2012-13
Josh Selby,MEM,22.0,187.96,83.007336,Kansas,USA,10,2.0,0.5,0.4,2012-13
Meyers Leonard,POR,21.0,215.9,111.13004,Illinois,USA,69,5.5,3.7,0.5,2012-13
Metta World Peace,LAL,33.0,200.66,117.93392,St. John's (NY),USA,75,12.4,5.0,1.5,2012-13
Maurice Harkless,ORL,20.0,203.2,95.25432,St. John's (NY),USA,76,8.2,4.4,0.7,2012-13
Matt Carroll,CHA,32.0,198.12,96.161504,Notre Dame,USA,1,0.0,0.0,1.0,2012-13
Matt Bonner,SAS,33.0,208.28,106.59412,Florida,USA,68,4.2,1.9,0.5,2012-13
Matt Barnes,LAC,33.0,200.66,102.511792,UCLA,USA,80,10.3,4.6,1.5,2012-13
Marvin Williams,UTA,27.0,205.74,111.13004,North Carolina,USA,73,7.2,3.6,1.1,2012-13
Martell Webster,WAS,26.0,200.66,104.32616,,USA,76,11.4,3.9,1.9,2012-13
Marreese Speights,CLE,25.0,208.28,115.66596,Florida,USA,79,8.3,4.9,0.6,2012-13
Marquis Teague,CHI,20.0,187.96,86.18248,Kentucky,USA,48,2.1,0.9,1.3,2012-13
Marquis Daniels,MIL,32.0,198.12,90.7184,Auburn,USA,59,5.5,2.5,1.1,2012-13
Michael Beasley,PHX,24.0,208.28,106.59412,Kansas State,USA,75,10.1,3.8,1.5,2012-13
Markieff Morris,PHX,23.0,208.28,111.13004,Kansas,USA,82,8.2,4.8,1.3,2012-13
Marcus Thornton,SAC,26.0,193.04,92.98636,Louisiana State,USA,72,12.7,2.5,1.3,2012-13
Marcus Morris,PHX,23.0,205.74,106.59412,Kansas,USA,77,7.7,3.6,0.8,2012-13
Marcus Camby,NYK,39.0,210.82,108.86208,Massachusetts,USA,24,1.8,3.3,0.6,2012-13
Marco Belinelli,CHI,27.0,195.58,88.45044,,Italy,73,9.6,1.9,2.0,2012-13
Marcin Gortat,PHX,29.0,210.82,108.86208,,Poland,61,11.1,8.5,1.2,2012-13
Marc Gasol,MEM,28.0,215.9,120.20188,,Spain,80,14.1,7.8,4.0,2012-13
MarShon Brooks,BKN,24.0,195.58,90.7184,Providence,USA,73,5.4,1.4,1.0,2012-13
Manu Ginobili,SAS,35.0,198.12,92.98636,,Argentina,60,11.8,3.4,4.6,2012-13
Malcolm Thomas,CHI,24.0,205.74,102.0582,San Diego State,USA,12,1.3,1.3,0.3,2012-13
Malcolm Lee,MIN,23.0,195.58,90.7184,UCLA,USA,16,4.9,2.4,1.3,2012-13
Maalik Wayns,LAC,22.0,185.42,88.45044,Villanova,USA,27,2.8,0.3,1.0,2012-13
Mario Chalmers,MIA,27.0,187.96,86.18248,Kansas,USA,77,8.6,2.2,3.5,2012-13
Luol Deng,CHI,28.0,205.74,99.79024,Duke,United Kingdom,75,16.5,6.3,3.0,2012-13
Michael Kidd-Gilchrist,CHA,19.0,200.66,105.233344,Kentucky,USA,78,9.0,5.8,1.5,2012-13
Mickael Pietrus,TOR,31.0,198.12,97.52228,,France,19,5.3,1.9,0.5,2012-13
Orlando Johnson,IND,24.0,195.58,99.79024,California-Santa Barbara,USA,51,4.0,2.2,0.9,2012-13
Omri Casspi,CLE,25.0,205.74,102.0582,,Israel,43,4.0,2.7,0.7,2012-13
Omer Asik,HOU,26.0,213.36,115.66596,,Turkey,82,10.1,11.7,0.9,2012-13
O.J. Mayo,DAL,25.0,193.04,95.25432,Southern California,USA,82,15.3,3.5,4.4,2012-13
Norris Cole,MIA,24.0,187.96,79.3786,Cleveland State,USA,80,5.6,1.6,2.1,2012-13
Nolan Smith,POR,24.0,187.96,83.91452,Duke,USA,40,2.8,0.7,0.9,2012-13
Nikola Vucevic,ORL,22.0,213.36,108.86208,Southern California,Montenegro,77,13.1,11.9,1.9,2012-13
Nikola Pekovic,MIN,27.0,210.82,131.54168,,Montenegro,62,16.3,8.8,0.9,2012-13
Nicolas Batum,POR,24.0,203.2,90.7184,,France,73,14.3,5.6,4.9,2012-13
Nick Young,PHI,28.0,200.66,95.25432,Southern California,USA,59,10.6,2.2,1.4,2012-13
Nick Collison,OKC,32.0,208.28,115.66596,Kansas,USA,81,5.1,4.1,1.5,2012-13
Mickael Gelabale,MIN,30.0,200.66,97.52228,,USA,36,5.0,2.8,0.7,2012-13
Nene,WAS,30.0,210.82,113.398,,Brazil,61,12.6,6.7,2.9,2012-13
Nate Robinson,CHI,29.0,175.26,81.64656,Washington,USA,82,13.1,2.2,4.4,2012-13
Nando De Colo,SAS,26.0,195.58,90.7184,,France,72,3.8,1.9,1.9,2012-13
Monta Ellis,MIL,27.0,190.5,83.91452,,USA,82,19.2,3.9,6.0,2012-13
Mo Williams,UTA,30.0,185.42,88.45044,Alabama,USA,46,12.9,2.4,6.2,2012-13
Mirza Teletovic,BKN,27.0,205.74,115.66596,,Bosnia,53,3.5,1.8,0.4,2012-13
Miles Plumlee,IND,24.0,210.82,115.66596,Duke,USA,14,0.9,1.6,0.1,2012-13
Mike Scott,ATL,24.0,203.2,107.501304,Virginia,USA,40,4.6,2.8,0.3,2012-13
Mike Miller,MIA,33.0,203.2,95.25432,Florida,USA,59,4.8,2.7,1.7,2012-13
Mike James,DAL,38.0,187.96,85.275296,Duquesne,USA,45,6.1,1.6,3.1,2012-13
Mike Dunleavy,MIL,32.0,205.74,104.32616,Duke,USA,75,10.5,3.9,1.9,2012-13
Mike Conley,MEM,25.0,185.42,83.91452,Ohio State,USA,80,14.6,2.8,6.1,2012-13
Nazr Mohammed,CHI,35.0,208.28,113.398,Kentucky,USA,63,2.6,3.1,0.4,2012-13
Luke Zeller,PHX,26.0,210.82,111.13004,Notre Dame,USA,16,1.2,0.6,0.2,2012-13
Luke Walton,CLE,33.0,203.2,106.59412,Arizona,USA,50,3.4,2.9,3.3,2012-13
Luke Ridnour,MIN,32.0,187.96,79.3786,Oregon,USA,82,11.5,2.5,3.8,2012-13
Kim English,DET,24.0,198.12,90.7184,Missouri,USA,41,2.9,0.9,0.6,2012-13
Khris Middleton,DET,21.0,200.66,97.52228,Texas A&M,USA,27,6.1,1.9,1.0,2012-13
Keyon Dooling,MEM,33.0,190.5,88.45044,Missouri,USA,7,4.4,0.1,1.1,2012-13
Kevin Seraphin,WAS,23.0,205.74,124.7378,Le Moyne,France,79,9.1,4.4,0.7,2012-13
Kevin Murphy,UTA,23.0,198.12,83.91452,Tennessee Tech,USA,17,0.9,0.2,0.1,2012-13
Kevin Martin,OKC,30.0,200.66,83.91452,Western Carolina,USA,77,14.0,2.3,1.4,2012-13
Kevin Love,MIN,24.0,208.28,117.93392,UCLA,USA,18,18.3,14.0,2.3,2012-13
Kevin Jones,CLE,23.0,203.2,117.93392,West Virginia,USA,32,3.0,2.4,0.3,2012-13
Kevin Garnett,BOS,37.0,210.82,114.758776,,USA,68,14.8,7.8,2.3,2012-13
Kevin Durant,OKC,24.0,205.74,106.59412,Texas,USA,81,28.1,7.9,4.6,2012-13
Kenyon Martin,NYK,35.0,205.74,108.86208,Cincinnati,USA,18,7.2,5.3,0.4,2012-13
Kirk Hinrich,CHI,32.0,193.04,86.18248,Kansas,USA,60,7.7,2.6,5.2,2012-13
Kent Bazemore,GSW,23.0,195.58,91.171992,Old Dominion,USA,61,2.0,0.4,0.4,2012-13
Kendrick Perkins,OKC,28.0,208.28,122.46984,,USA,78,4.2,6.0,1.4,2012-13
Kendall Marshall,PHX,21.0,193.04,88.45044,North Carolina,USA,48,3.0,0.9,3.0,2012-13
Kemba Walker,CHA,23.0,185.42,83.46092800000001,Connecticut,USA,82,17.7,3.5,5.7,2012-13
Keith Bogans,BKN,33.0,195.58,97.52228,Kentucky,USA,74,4.2,1.6,1.0,2012-13
Kawhi Leonard,SAS,22.0,200.66,102.0582,San Diego State,USA,58,11.9,6.0,1.6,2012-13
Juwan Howard,MIA,40.0,205.74,113.398,Michigan,USA,7,3.0,1.1,0.9,2012-13
Justin Holiday,PHI,24.0,198.12,83.91452,Washington,USA,9,4.7,1.6,1.7,2012-13
Justin Dentmon,DAL,27.0,180.34,83.91452,Washington,USA,2,0.0,0.0,0.0,2012-13
Julyan Stone,DEN,24.0,198.12,90.7184,Texas-El Paso,USA,4,1.8,0.8,0.5,2012-13
Jrue Holiday,PHI,23.0,193.04,92.98636,UCLA,USA,78,17.7,4.2,8.0,2012-13
Josh Smith,ATL,27.0,205.74,102.0582,,USA,76,17.5,8.4,4.2,2012-13
Kenneth Faried,DEN,23.0,203.2,103.418976,Morehead State,USA,80,11.5,9.2,1.0,2012-13
Klay Thompson,GSW,23.0,200.66,92.98636,Washington State,USA,82,16.6,3.7,2.2,2012-13
Kobe Bryant,LAL,34.0,198.12,92.98636,,USA,78,27.3,5.6,6.0,2012-13
Kosta Koufos,DEN,24.0,213.36,120.20188,Ohio State,USA,81,8.0,6.9,0.4,2012-13
Luke Babbitt,POR,24.0,205.74,102.0582,Nevada,USA,62,3.9,2.2,0.5,2012-13
Luis Scola,PHX,33.0,205.74,111.13004,,Argentina,82,12.8,6.6,2.2,2012-13
Luc Mbah a Moute,MIL,26.0,203.2,104.32616,UCLA,Cameroon,58,6.7,4.4,0.9,2012-13
Lou Williams,ATL,26.0,185.42,79.3786,,USA,39,14.1,2.1,3.6,2012-13
Lou Amundson,NOH,30.0,205.74,102.0582,Nevada-Las Vegas,USA,39,1.9,2.7,0.3,2012-13
Linas Kleiza,TOR,28.0,203.2,106.140528,Missouri,Lithuania,20,7.4,2.6,0.8,2012-13
Leandro Barbosa,BOS,30.0,190.5,87.996848,,Brazil,41,5.2,1.1,1.4,2012-13
LeBron James,MIA,28.0,203.2,113.398,,USA,76,26.8,8.0,7.3,2012-13
Lazar Hayward,MIN,26.0,198.12,102.0582,Marquette,USA,4,2.5,1.0,0.8,2012-13
Lavoy Allen,PHI,24.0,205.74,115.66596,Temple,USA,79,5.8,5.0,0.9,2012-13
Larry Sanders,MIL,24.0,210.82,106.59412,Virginia Commonwealth,USA,71,9.8,9.5,1.2,2012-13
Landry Fields,TOR,25.0,200.66,97.52228,Stanford,USA,51,4.7,4.1,1.2,2012-13
Lance Thomas,NOH,25.0,203.2,102.0582,Duke,USA,59,2.5,1.9,0.3,2012-13
Lance Stephenson,IND,22.0,195.58,103.418976,Cincinnati,USA,78,8.8,3.9,2.9,2012-13
Lamar Odom,LAC,33.0,208.28,104.32616,Rhode Island,USA,82,4.0,5.9,1.7,2012-13
LaMarcus Aldridge,POR,27.0,210.82,108.86208,Texas,USA,74,21.1,9.1,2.6,2012-13
Kyrie Irving,CLE,21.0,190.5,86.636072,Duke,Australia,59,22.5,3.7,5.9,2012-13
Kyle Singler,DET,25.0,203.2,104.32616,Duke,USA,82,8.8,4.0,0.9,2012-13
Kyle O'Quinn,ORL,23.0,208.28,108.86208,Norfolk State,USA,57,4.1,3.7,0.9,2012-13
Kyle Lowry,TOR,27.0,182.88,92.98636,Villanova,USA,68,11.6,4.7,6.4,2012-13
Kyle Korver,ATL,32.0,200.66,96.161504,Creighton,USA,74,10.9,4.0,2.0,2012-13
Kwame Brown,PHI,31.0,210.82,131.54168,,USA,22,1.9,3.4,0.4,2012-13
Kurt Thomas,NYK,40.0,205.74,108.86208,Texas Christian,USA,39,2.5,2.3,0.5,2012-13
Kris Joseph,BKN,24.0,200.66,95.25432,Syracuse,USA,10,0.9,0.7,0.1,2012-13
Kris Humphries,BKN,28.0,205.74,106.59412,Minnesota,USA,65,5.8,5.6,0.5,2012-13
Andrew Goudelock,LAL,24.0,190.5,90.7184,College of Charleston,USA,1,0.0,1.0,0.0,2012-13
Andrew Bogut,GSW,28.0,213.36,117.93392,Utah,Australia,32,5.8,7.7,2.1,2012-13
Randy Foye,UTA,29.0,193.04,96.615096,Villanova,USA,82,10.8,1.5,2.0,2012-13
Al Jefferson,UTA,28.0,208.28,131.088088,,USA,78,17.8,9.2,2.1,2012-13
Andrei Kirilenko,MIN,32.0,205.74,106.59412,,Russia,64,12.4,5.7,2.8,2012-13
Andrea Bargnani,TOR,27.0,213.36,116.119552,,Italy,35,12.7,3.7,1.1,2012-13
Andre Miller,DEN,37.0,187.96,90.7184,Utah,USA,82,9.6,2.9,5.9,2012-13
Andre Drummond,DET,19.0,208.28,122.46984,Connecticut,USA,60,7.9,7.6,0.5,2012-13
Andray Blatche,BKN,26.0,210.82,117.93392,,USA,82,10.3,5.1,1.0,2012-13
Anderson Varejao,CLE,30.0,210.82,117.93392,,Brazil,25,14.1,14.4,3.4,2012-13
Amir Johnson,TOR,26.0,205.74,95.25432,,USA,81,10.0,7.5,1.5,2012-13
Amar'e Stoudemire,NYK,30.0,210.82,111.13004,,USA,29,14.2,5.0,0.4,2012-13
Andre Iguodala,DEN,29.0,198.12,93.893544,Arizona,USA,80,13.0,5.3,5.4,2012-13
Alexey Shved,MIN,24.0,198.12,82.553744,,Russia,77,8.6,2.3,3.7,2012-13
Alec Burks,UTA,21.0,198.12,91.625584,Colorado,USA,64,7.0,2.3,1.4,2012-13
Alan Anderson,TOR,30.0,198.12,99.79024,Michigan State,USA,65,10.7,2.3,1.6,2012-13
Al-Farouq Aminu,NOH,22.0,205.74,97.52228,Wake Forest,USA,76,7.3,7.7,1.4,2012-13
E'Twaun Moore,ORL,24.0,193.04,86.636072,Purdue,USA,75,7.8,2.2,2.7,2012-13
Al Horford,ATL,27.0,208.28,113.398,Florida,Dominican Republic,74,17.4,10.2,3.2,2012-13
Al Harrington,ORL,33.0,205.74,111.13004,,USA,10,5.1,2.7,1.0,2012-13
Aaron Gray,TOR,28.0,213.36,122.46984,Pittsburgh,USA,42,2.8,3.2,0.8,2012-13
Alonzo Gee,CLE,26.0,198.12,99.336648,Alabama,USA,82,10.3,3.9,1.6,2012-13
Hedo Turkoglu,LAC,35.0,208.28,99.79024,,Turkey,38,3.0,2.3,0.9,2013-14
Hasheem Thabeet,OKC,27.0,220.98,119.294696,Connecticut,Tanzania,23,1.2,1.7,0.0,2013-14
Harrison Barnes,GSW,22.0,203.2,95.25432,North Carolina,USA,78,9.5,4.0,1.5,2013-14
Hamady Ndiaye,SAC,27.0,213.36,106.59412,Rutgers,Senegal,14,0.4,1.3,0.2,2013-14
Gustavo Ayon,ATL,29.0,208.28,113.398,,Mexico,26,4.3,4.8,1.1,2013-14
Greg Oden,MIA,26.0,213.36,123.830616,Ohio State,USA,23,2.9,2.3,0.0,2013-14
Greg Stiemsma,NOP,28.0,210.82,117.93392,Wisconsin,USA,55,2.9,4.1,0.7,2013-14
Greg Smith,HOU,23.0,208.28,113.398,Fresno State,USA,11,3.5,2.5,0.0,2013-14
Greg Monroe,DET,24.0,210.82,113.398,Georgetown,USA,82,15.2,9.3,2.1,2013-14
Henry Sims,PHI,24.0,208.28,112.490816,Georgetown,USA,46,7.6,5.2,1.1,2013-14
Greivis Vasquez,TOR,27.0,198.12,95.707912,Maryland,Venezuela,79,9.6,2.2,4.1,2013-14
Hilton Armstrong,GSW,29.0,210.82,106.59412,Connecticut,USA,15,1.7,3.1,0.3,2013-14
JJ Redick,LAC,30.0,193.04,86.18248,Duke,USA,35,15.2,2.1,2.2,2013-14
Ian Clark,UTA,23.0,190.5,78.471416,Belmont,USA,23,3.0,0.8,0.7,2013-14
Ian Mahinmi,IND,27.0,210.82,113.398,,France,77,3.5,3.3,0.3,2013-14
Iman Shumpert,NYK,24.0,195.58,99.79024,Georgia Tech,USA,74,6.7,4.2,1.7,2013-14
Isaiah Canaan,HOU,23.0,182.88,85.275296,Murray State,USA,22,4.6,1.1,1.0,2013-14
Isaiah Thomas,SAC,25.0,175.26,83.91452,Washington,USA,72,20.3,2.9,6.3,2013-14
Ish Smith,PHX,25.0,182.88,79.3786,Wake Forest,USA,70,3.7,1.8,2.6,2013-14
J.J. Barea,MIN,30.0,182.88,80.73937600000001,Northeastern,Puerto Rico,79,8.4,1.9,3.8,2013-14
JJ Hickson,DEN,25.0,205.74,109.769264,North Carolina State,USA,69,11.8,9.2,1.4,2013-14
Gorgui Dieng,MIN,24.0,210.82,107.954896,Louisville,Senegal,60,4.8,5.0,0.7,2013-14
JR Smith,NYK,28.0,198.12,99.79024,,USA,74,14.5,4.0,3.0,2013-14
JaVale McGee,DEN,26.0,213.36,122.46984,Nevada,USA,5,7.0,3.4,0.4,2013-14
Jae Crowder,DAL,23.0,198.12,106.59412,Marquette,USA,78,4.6,2.5,0.8,2013-14
Hollis Thompson,PHI,23.0,203.2,93.439952,Georgetown,USA,77,6.0,3.2,0.9,2013-14
Gordon Hayward,UTA,24.0,203.2,99.79024,Butler,USA,77,16.2,5.1,5.2,2013-14
George Hill,IND,28.0,190.5,85.275296,Indiana Purdue-Indianapolis,USA,76,10.3,3.7,3.5,2013-14
Glen Rice,WAS,23.0,198.12,93.439952,Georgia Tech,USA,11,2.9,1.8,0.6,2013-14
Earl Watson,POR,35.0,185.42,90.264808,UCLA,USA,24,0.5,0.6,1.2,2013-14
Ed Davis,MEM,25.0,208.28,102.0582,North Carolina,USA,63,5.7,4.1,0.4,2013-14
Ekpe Udoh,MIL,27.0,208.28,111.13004,Baylor,USA,42,3.4,3.5,0.7,2013-14
Elias Harris,LAL,24.0,203.2,108.408488,Gonzaga,Germany,2,0.0,0.5,0.5,2013-14
Elliot Williams,PHI,25.0,196.0,86.0,Memphis,USA,67,6.0,1.9,1.1,2013-14
Elton Brand,ATL,35.0,205.74,115.212368,Duke,USA,73,5.7,4.9,1.0,2013-14
Enes Kanter,UTA,22.0,210.82,112.037224,Kentucky,Turkey,80,12.3,7.5,0.9,2013-14
Eric Bledsoe,PHX,24.0,185.42,88.45044,Kentucky,USA,43,17.7,4.7,5.5,2013-14
Eric Gordon,NOP,25.0,193.04,97.52228,Indiana,USA,64,15.4,2.6,3.3,2013-14
Eric Maynor,PHI,27.0,190.5,79.3786,Virginia Commonwealth,USA,31,2.6,1.3,1.7,2013-14
Erik Murphy,CHI,23.0,208.28,104.32616,Florida,USA,24,0.3,0.3,0.1,2013-14
Ersan Ilyasova,MIL,27.0,208.28,106.59412,,Turkey,55,11.2,6.2,1.3,2013-14
Evan Fournier,DEN,21.0,198.12,90.7184,,France,76,8.4,2.7,1.5,2013-14
Evan Turner,IND,25.0,200.66,99.79024,Ohio State,USA,81,14.0,5.0,3.2,2013-14
Francisco Garcia,HOU,32.0,200.66,88.45044,Louisville,Dominican Republic,55,5.7,2.2,1.1,2013-14
Gal Mekel,DAL,26.0,190.5,86.636072,Wichita State,Israel,31,2.4,0.9,2.0,2013-14
Garrett Temple,WAS,28.0,198.12,88.45044,Louisiana State,USA,75,1.8,0.9,1.0,2013-14
Gary Neal,CHA,29.0,193.04,95.25432,Towson,USA,52,10.5,1.7,1.6,2013-14
Jamaal Franklin,MEM,22.0,195.58,86.636072,San Diego State,USA,21,1.9,1.1,0.3,2013-14
Gerald Green,PHX,28.0,203.2,95.25432,,USA,82,15.8,3.4,1.5,2013-14
Gerald Henderson,CHA,26.0,195.58,97.52228,Duke,USA,77,14.0,4.0,2.6,2013-14
Gerald Wallace,BOS,31.0,200.66,99.79024,Alabama,USA,58,5.1,3.7,2.5,2013-14
Giannis Antetokounmpo,MIL,19.0,205.74,92.98636,,Greece,77,6.8,4.4,1.9,2013-14
Gigi Datome,DET,26.0,203.2,97.52228,,Italy,34,2.4,1.4,0.3,2013-14
Glen Davis,LAC,28.0,205.74,131.088088,Louisiana State,USA,68,9.4,5.2,1.1,2013-14
Goran Dragic,PHX,28.0,190.5,86.18248,,Slovenia,76,20.3,3.2,5.9,2013-14
Jamaal Tinsley,UTA,36.0,190.5,85.275296,Iowa State,USA,8,1.1,1.4,2.9,2013-14
Jan Vesely,DEN,24.0,213.36,109.769264,,Czech Republic,54,3.6,3.5,0.4,2013-14
Jameer Nelson,ORL,32.0,182.88,86.18248,Saint Joseph's,USA,68,12.1,3.4,7.0,2013-14
Jerryd Bayless,BOS,25.0,190.5,90.7184,Arizona,USA,72,9.3,2.0,2.7,2013-14
Jimmer Fredette,CHI,25.0,187.96,88.45044,Brigham Young,USA,49,5.6,1.1,1.3,2013-14
Jimmy Butler,CHI,24.0,200.66,99.79024,Marquette,USA,67,13.1,4.9,2.6,2013-14
Joakim Noah,CHI,29.0,210.82,105.233344,Florida,USA,80,12.6,11.3,5.4,2013-14
Jodie Meeks,LAL,26.0,193.04,94.347136,Kentucky,USA,77,15.7,2.5,1.8,2013-14
Joe Johnson,BKN,33.0,200.66,108.86208,Arkansas,USA,79,15.8,3.4,2.7,2013-14
Joel Anthony,BOS,31.0,205.74,111.13004,Nevada-Las Vegas,Canada,33,0.8,1.2,0.1,2013-14
Joel Freeland,POR,27.0,208.28,102.0582,,Great Britain,52,3.3,4.0,0.7,2013-14
John Henson,MIL,23.0,210.82,99.79024,North Carolina,USA,70,11.1,7.1,1.6,2013-14
John Jenkins,ATL,23.0,193.04,97.52228,Vanderbilt,USA,13,3.1,1.7,0.8,2013-14
John Lucas III,UTA,31.0,180.34,75.296272,Oklahoma State,USA,42,3.8,0.9,1.0,2013-14
John Salmons,TOR,34.0,198.12,93.893544,Miami (FL),USA,78,5.2,2.1,1.9,2013-14
John Wall,WAS,23.0,193.04,88.45044,Kentucky,USA,82,19.3,4.1,8.8,2013-14
Jon Leuer,MEM,25.0,208.28,103.418976,Wisconsin,USA,49,6.2,3.2,0.4,2013-14
Jonas Jerebko,DET,27.0,208.28,104.779752,,Sweden,64,4.2,2.7,0.6,2013-14
Jonas Valanciunas,TOR,22.0,210.82,104.779752,,Lithuania,81,11.3,8.8,0.7,2013-14
Jordan Crawford,GSW,25.0,193.04,88.45044,Xavier,USA,81,11.0,2.3,3.5,2013-14
Jordan Farmar,LAL,27.0,187.96,81.64656,UCLA,USA,41,10.1,2.5,4.9,2013-14
Jordan Hamilton,HOU,23.0,200.66,99.79024,Texas,USA,60,6.7,3.2,0.9,2013-14
Jordan Hill,LAL,26.0,208.28,106.59412,Arizona,USA,72,9.7,7.4,0.8,2013-14
Jorge Gutierrez,BKN,25.0,190.5,88.45044,California-Berkeley,Mexico,15,4.1,1.5,2.0,2013-14
Jose Calderon,DAL,32.0,190.5,95.707912,,Spain,81,11.4,2.4,4.7,2013-14
